92.txt,172.850000
9.txt,168.550000
0.txt,175.700000
76.txt,172.200000
33.txt,176.200000
74.txt,171.750000
17.txt,169.550000
68.txt,177.200000
25.txt,168.650000
82.txt,172.550000
86.txt,175.900000
43.txt,180.850000
56.txt,174.950000
51.txt,170.800000
7.txt,172.450000
13.txt,171.650000
94.txt,177.700000
31.txt,172.600000
80.txt,171.950000
5.txt,173.450000
27.txt,176.250000
15.txt,171.850000
58.txt,179.500000
88.txt,178.800000
45.txt,172.000000
4.txt,175.450000
96.txt,175.850000
70.txt,178.650000
55.txt,173.250000
98.txt,175.000000
61.txt,172.800000
38.txt,173.200000
12.txt,171.600000
64.txt,176.450000
21.txt,182.650000
47.txt,176.400000
2.txt,175.050000
72.txt,178.200000
85.txt,180.850000
79.txt,179.050000
49.txt,170.650000
36.txt,171.450000
23.txt,178.400000
53.txt,176.400000
66.txt,172.500000
10.txt,172.600000
19.txt,171.100000
67.txt,175.850000
24.txt,174.050000
40.txt,177.650000
83.txt,177.400000
16.txt,176.600000
59.txt,174.250000
8.txt,172.900000
42.txt,173.650000
91.txt,177.500000
34.txt,173.300000
69.txt,167.900000
77.txt,180.650000
30.txt,181.800000
81.txt,176.600000
26.txt,167.700000
39.txt,171.450000
57.txt,173.350000
87.txt,171.900000
44.txt,168.700000
63.txt,176.050000
14.txt,176.700000
93.txt,174.800000
28.txt,176.600000
50.txt,175.950000
6.txt,178.300000
75.txt,169.900000
32.txt,168.850000
97.txt,179.300000
37.txt,170.450000
62.txt,176.000000
11.txt,173.050000
29.txt,169.100000
54.txt,176.800000
89.txt,167.600000
20.txt,176.350000
46.txt,177.300000
3.txt,178.600000
52.txt,179.550000
95.txt,173.200000
60.txt,170.950000
99.txt,174.000000
18.txt,172.200000
48.txt,176.000000
73.txt,173.700000
78.txt,177.250000
65.txt,174.300000
90.txt,174.700000
22.txt,172.800000
35.txt,177.150000
1.txt,173.250000
41.txt,175.350000
84.txt,174.050000
71.txt,169.550000
total, 174,463500
