92.txt,Sanah,Grimm,37
9.txt,Arhim,Lidell,39
0.txt,Jakub,Kokoro,40
76.txt,Jakub,Gawronski,41
33.txt,Robert,Gawronski,40
74.txt,Jakub,Grimm,40
17.txt,Albert,Kokoro,40
68.txt,Robert,Kokoro,38
25.txt,Alice,Lidell,39
82.txt,Jakub,Kokoro,41
86.txt,Robert,Kokoro,41
43.txt,Robert,Grimm,41
56.txt,Alice,Gawronski,41
51.txt,Robert,Lidell,41
7.txt,Sanah,Grimm,39
13.txt,Arhim,Gawronski,40
94.txt,Sanah,Grimm,39
31.txt,Jakub,Kokoro,40
80.txt,Arhim,Gawronski,40
5.txt,Robert,Kokoro,41
27.txt,Sanah,Grzana,41
15.txt,Jakub,Grzana,39
58.txt,Albert,Grimm,41
88.txt,Arhim,Kokoro,41
45.txt,Albert,Lidell,41
4.txt,Alice,Gawronski,41
96.txt,Alice,Kokoro,41
70.txt,Arhim,Grimm,41
55.txt,Jakub,Grimm,41
98.txt,Robert,Grzana,38
61.txt,Alice,Lidell,40
38.txt,Arhim,Grzana,41
12.txt,Sanah,Grzana,41
64.txt,Arhim,Lidell,41
21.txt,Sanah,Kokoro,41
47.txt,Alice,Lidell,41
2.txt,Albert,Grimm,41
72.txt,Albert,Lidell,41
85.txt,Robert,Kokoro,38
79.txt,Arhim,Kokoro,41
49.txt,Sanah,Lidell,40
36.txt,Arhim,Lidell,41
23.txt,Sanah,Gawronski,35
53.txt,Alice,Gawronski,41
66.txt,Albert,Grimm,41
10.txt,Robert,Kokoro,32
19.txt,Robert,Kokoro,41
67.txt,Alice,Gawronski,39
24.txt,Arhim,Gawronski,40
40.txt,Robert,Grimm,40
83.txt,Sanah,Kokoro,41
16.txt,Sanah,Grzana,41
59.txt,Arhim,Gawronski,41
8.txt,Albert,Gawronski,40
42.txt,Arhim,Gawronski,40
91.txt,Alice,Grimm,41
34.txt,Albert,Lidell,40
69.txt,Alice,Grimm,41
77.txt,Robert,Gawronski,41
30.txt,Alice,Kokoro,41
81.txt,Sanah,Gawronski,41
26.txt,Jakub,Kokoro,40
39.txt,Sanah,Lidell,41
57.txt,Albert,Grzana,39
87.txt,Alice,Kokoro,41
44.txt,Jakub,Kokoro,41
63.txt,Arhim,Lidell,39
14.txt,Albert,Lidell,41
93.txt,Arhim,Gawronski,41
28.txt,Albert,Gawronski,41
50.txt,Robert,Grzana,39
6.txt,Arhim,Grzana,40
75.txt,Jakub,Gawronski,39
32.txt,Robert,Lidell,41
97.txt,Alice,Lidell,41
37.txt,Jakub,Gawronski,40
62.txt,Alice,Grzana,41
11.txt,Jakub,Grimm,41
29.txt,Robert,Grzana,37
54.txt,Alice,Gawronski,41
89.txt,Sanah,Lidell,41
20.txt,Alice,Gawronski,41
46.txt,Albert,Grimm,38
3.txt,Jakub,Gawronski,41
52.txt,Jakub,Grzana,41
95.txt,Jakub,Kokoro,41
60.txt,Robert,Lidell,41
99.txt,Jakub,Grimm,40
18.txt,Alice,Grzana,41
48.txt,Arhim,Gawronski,41
73.txt,Sanah,Lidell,39
78.txt,Robert,Gawronski,36
65.txt,Robert,Grzana,39
90.txt,Albert,Lidell,41
22.txt,Robert,Grzana,39
35.txt,Alice,Grzana,40
1.txt,Sanah,Grzana,41
41.txt,Sanah,Grzana,41
84.txt,Sanah,Kokoro,41
71.txt,Arhim,Gawronski,40
total, Sanah, Kokoro, 41
